delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
891,1203,442,2025-07-27 23:36:06.582987,2025-07-29 01:11:10.191519,delivered,-1329,
892,1204,201,2025-12-09 00:19:06.901660,2025-12-09 12:16:30.846858,delivered,-2572,
893,1205,448,2025-09-02 04:06:26.450252,2025-09-03 04:53:58.840930,delivered,-440,
894,1207,,2025-12-21 01:51:57.867195,2025-12-21 23:52:48.137119,delivered,-103,
895,1208,435,2025-12-27 03:35:50.104053,2025-12-28 04:54:14.387239,delivered,-2132,
896,1209,6,2025-05-15 03:39:27.301589,2025-05-15 20:46:32.451533,delivered,-2456,
897,1210,91,2025-11-26 04:26:07.368034,2025-11-26 15:14:29.946476,delivered,-2798,
898,1211,20,2026-01-29 23:52:53.419349,2026-01-30 13:49:30.709369,delivered,-1054,
899,1212,271,2025-12-28 14:35:03.471079,2025-12-29 02:52:34.202047,delivered,-2415,
900,1213,27,2025-09-04 03:56:25.964393,2025-09-04 11:28:32.894842,delivered,-3376,
901,1214,56,2025-11-18 04:03:50.446865,2025-11-18 12:51:44.527719,delivered,-201,
902,1215,459,2026-02-04 21:09:29.132066,2026-02-05 23:33:39.716495,delivered,-1582,
903,1216,297,2025-07-13 20:20:12.471630,2025-07-14 13:51:32.974548,delivered,-1789,
904,1217,264,2025-11-30 07:00:54.281295,2025-12-01 22:59:38.414216,delivered,-524,
905,1218,43,2025-06-02 02:19:02.336525,2025-06-03 18:26:42.569636,delivered,-10,
906,1219,241,2025-06-13 00:37:48.002791,2025-06-13 10:22:42.246430,delivered,-4298,
907,1221,458,2025-12-02 18:32:05.786580,2025-12-03 14:42:27.687366,delivered,-4569,
908,1222,415,2025-06-13 18:50:08.498153,2025-06-16 01:45:05.258311,delivered,-2863,
909,1225,257,2025-09-06 15:04:59.625152,2025-09-07 17:40:05.536849,delivered,-4337,
910,1226,162,2026-01-02 22:31:35.391439,2026-01-03 19:24:45.984578,delivered,-2149,
911,1227,344,2025-11-16 08:00:12.817126,,rto,,wrong_address
912,1228,49,2025-06-25 23:39:20.593552,2025-06-27 06:16:39.297506,delivered,-4274,
913,1229,68,2025-06-16 22:24:30.544469,2025-06-19 07:15:01.189925,delivered,207,
914,1230,468,2025-06-30 22:19:45.666399,2025-07-02 14:24:04.303641,delivered,-527,
915,1231,268,2025-10-24 02:57:07.520794,2025-10-25 07:47:52.049345,delivered,-3072,
916,1233,348,2025-11-07 12:38:45.159469,2025-11-08 13:41:12.203118,delivered,-1825,
917,1234,106,2025-09-05 16:45:57.453648,2025-09-06 07:55:33.354778,delivered,-1831,
918,1237,358,2025-03-23 22:07:27.597224,,failed,,customer_unavailable
919,1238,205,2025-09-14 01:42:45.217796,,rto,,customer_unavailable
920,1240,292,2025-09-21 03:55:00.675125,2025-09-22 05:11:50.579915,delivered,-807,
921,1241,264,2025-10-29 01:45:17.295062,,failed,,wrong_address
922,1242,48,2025-06-02 18:17:30.066123,2025-06-03 07:26:33.415679,delivered,-867,
923,1243,77,2025-08-08 18:51:19.465899,2025-08-09 12:29:46.356104,delivered,-420,
924,1245,181,2025-08-04 22:03:23.250996,2025-08-05 21:14:55.210260,delivered,-5126,
925,1247,250,2025-03-29 17:05:42.421323,2025-03-30 03:51:54.750539,delivered,-956,
926,1248,348,2025-10-24 17:47:34.115161,2025-10-25 12:10:22.883774,delivered,-2636,
927,1249,436,2025-11-26 00:03:45.638918,,rto,,customer_unavailable
928,1250,387,2025-10-29 16:46:45.814935,2025-10-30 10:43:44.292673,delivered,-4429,
929,1251,181,2025-04-11 17:00:51.520324,2025-04-12 10:13:09.032884,delivered,-5717,
930,1252,312,2025-08-15 02:56:16.025749,2025-08-16 15:35:38.299802,delivered,-1609,
931,1254,181,2025-09-15 21:08:38.613314,,failed,,damaged
932,1255,181,2025-04-30 21:30:56.877835,2025-05-02 20:16:19.820384,delivered,-3272,
933,1257,,2025-10-30 01:15:23.928493,,failed,,customer_unavailable
934,1258,269,2025-06-18 16:51:19.487918,2025-06-20 09:20:44.816931,delivered,901,
935,1259,53,2025-10-07 15:59:34.082516,2025-10-08 12:40:35.179281,delivered,-1799,
936,1261,444,2026-01-07 18:50:54.343645,2026-01-08 16:50:26.472844,delivered,619,
937,1263,475,2025-06-27 20:09:21.657265,2025-06-28 09:36:14.906865,delivered,-4667,
938,1264,475,2025-04-18 15:24:39.160827,2025-04-22 10:10:31.348987,delivered,-632,
939,1265,140,2025-10-11 20:43:58.073303,2025-10-13 18:51:54.538097,delivered,-2899,
940,1266,181,2025-11-03 03:13:56.642513,2025-11-05 19:58:07.187916,delivered,-2309,
941,1267,478,2025-05-29 21:12:52.985819,2025-05-30 04:31:42.427940,delivered,-1612,
942,1269,349,2025-09-20 19:54:30.456443,2025-09-21 21:35:21.645999,delivered,-1398,
943,1270,298,2025-05-19 20:13:16.306640,2025-05-20 06:26:54.756113,delivered,-2745,
944,1271,97,2025-06-24 13:40:00.259475,2025-06-25 10:50:41.181592,delivered,-2098,
945,1273,33,2025-06-22 00:43:34.146781,2025-06-25 23:25:41.471068,delivered,461,
946,1275,230,2025-10-01 20:43:39.539823,2025-10-02 13:00:26.065456,delivered,-4058,
947,1276,285,2026-02-13 20:46:29.771635,2026-02-14 10:15:11.713010,delivered,-2115,
948,1278,241,2025-10-18 02:24:19.743390,2025-10-18 20:04:01.113285,delivered,-1909,
949,1279,414,2026-01-20 17:24:55.838111,2026-01-21 07:40:36.282834,delivered,-1891,
950,1280,413,2025-11-28 17:29:41.481515,2025-11-29 10:04:10.204214,delivered,-4625,
951,1282,241,2025-09-04 01:05:32.114481,2025-09-04 20:43:50.433013,delivered,-2622,
952,1283,228,2025-09-02 02:53:19.342924,2025-09-02 17:46:58.286710,delivered,-5159,
953,1285,43,2025-06-03 02:53:34.198829,2025-06-05 18:59:27.746301,delivered,873,
954,1286,467,2025-06-12 23:05:17.819931,2025-06-14 12:06:17.128409,delivered,-3095,
955,1287,280,2025-08-01 00:02:36.638753,2025-08-01 12:32:55.946536,delivered,-3977,
956,1288,296,2025-12-06 15:34:02.115240,2025-12-07 17:19:38.385881,delivered,-1934,
957,1290,184,2025-05-24 02:29:40.113225,2025-05-25 10:37:18.019479,delivered,-749,
958,1294,146,2025-08-25 23:22:34.701115,2025-08-26 20:33:02.149930,delivered,-2329,
959,1296,319,2025-11-02 07:58:03.473766,2025-11-03 03:57:09.686680,delivered,-1294,
960,1297,131,2025-11-07 05:34:40.516846,2025-11-09 03:54:58.936539,delivered,-998,
961,1298,486,2025-06-20 21:36:22.134235,2025-06-22 09:52:49.957852,delivered,-3332,
962,1300,212,2025-09-14 22:10:51.473909,2025-09-15 23:48:14.433166,delivered,-1268,
963,1301,229,2025-11-04 02:21:52.658461,2025-11-04 17:09:30.146304,delivered,-1827,
964,1302,4,2025-09-11 21:57:17.308081,2025-09-12 22:30:17.592655,delivered,595,
965,1303,404,2025-06-28 23:07:42.710931,2025-06-29 19:42:48.795447,delivered,-2467,
966,1304,,2025-10-22 22:12:50.871543,2025-10-23 19:50:12.086290,delivered,-2592,
967,1305,354,2025-11-01 08:50:35.966600,2025-11-04 18:57:17.679202,delivered,1066,
968,1306,228,2025-08-19 03:26:03.187196,2025-08-20 11:19:05.058440,delivered,-4463,
969,1307,390,2025-06-28 02:47:53.562260,2025-07-01 15:01:38.834113,delivered,2136,
970,1308,221,2025-09-26 12:03:08.559513,2025-09-27 23:04:22.061536,delivered,-436,
971,1309,151,2025-09-12 20:08:25.786060,2025-09-13 23:45:24.865642,delivered,-1896,
972,1310,219,2025-12-20 01:43:49.312566,2025-12-21 13:32:22.727900,delivered,-2165,
973,1311,90,2025-10-03 18:37:28.372987,2025-10-04 12:10:40.779161,delivered,-2212,
974,1312,375,2026-02-07 23:33:53.937505,2026-02-09 13:51:19.699949,delivered,611,
975,1314,467,2025-07-07 18:35:21.812546,2025-07-09 09:01:24.806008,delivered,-1439,
976,1315,20,2025-09-22 02:42:25.081251,2025-09-23 20:57:31.090450,delivered,-2365,
977,1319,144,2026-01-20 22:12:48.232123,2026-01-21 10:39:47.513247,delivered,-1687,
978,1320,100,2025-10-31 22:43:53.524519,2025-11-01 13:19:04.001209,delivered,-2526,
979,1321,94,2025-11-17 02:30:00.313743,2025-11-18 01:18:58.644715,delivered,-2060,
980,1322,210,2025-10-31 21:52:47.926595,2025-11-02 04:35:31.400940,delivered,-2327,
981,1325,,2025-10-29 18:48:10.367934,2025-10-30 18:50:24.352626,delivered,-1644,
982,1326,43,2025-10-31 00:03:30.439501,2025-10-31 13:32:33.800218,delivered,-4068,
983,1328,257,2025-09-21 23:45:58.558894,2025-09-23 12:25:43.650821,delivered,-1926,
984,1332,194,2025-11-18 17:10:57.750896,,failed,,customer_unavailable
985,1333,68,2025-08-13 09:43:42.819980,2025-08-13 18:19:59.971173,delivered,-4720,
986,1335,282,2025-12-26 21:37:17.728439,2025-12-27 14:20:19.905947,delivered,-2516,
987,1336,222,2025-08-04 02:48:27.610473,2025-08-04 19:43:35.294435,delivered,-3717,
988,1337,187,2025-08-09 20:34:52.109944,2025-08-10 12:56:08.091760,delivered,-2994,
989,1338,146,2025-10-18 11:41:31.918262,2025-10-19 15:29:40.706358,delivered,-361,
990,1339,264,2025-06-01 18:34:21.154853,2025-06-02 06:20:48.927275,delivered,-1116,
991,1340,130,2025-05-03 20:34:55.343786,2025-05-05 04:56:51.979215,delivered,-1655,
992,1341,365,2025-06-13 20:25:29.509801,2025-06-15 13:46:17.030836,delivered,-2324,
993,1342,67,2025-05-18 23:02:34.527018,2025-05-19 09:41:45.276678,delivered,-1205,
994,1343,421,2025-12-28 04:43:01.034165,2025-12-30 22:31:35.983464,delivered,2061,
995,1344,161,2025-08-06 23:01:03.314611,,rto,,wrong_address
996,1347,,2026-01-04 17:25:22.379776,2026-01-05 12:48:16.880103,delivered,-1524,
997,1348,86,2025-10-26 11:21:46.988081,2025-10-27 21:45:20.945094,delivered,-591,
998,1349,13,2025-08-07 19:56:52.691739,2025-08-08 05:12:02.155155,delivered,-4784,
999,1350,155,2025-09-10 22:37:16.052666,2025-09-11 11:26:07.720608,delivered,-1263,
1000,1351,39,2025-11-07 21:21:17.139042,2025-11-08 11:24:05.717632,delivered,-1140,
1001,1353,359,2025-11-10 00:43:33.196756,2025-11-11 10:43:03.120041,delivered,-503,
1002,1354,359,2025-11-14 08:05:12.472048,,failed,,damaged
1003,1355,129,2026-01-02 13:56:52.621923,2026-01-02 23:42:22.331760,delivered,-1668,
1004,1356,233,2025-07-10 18:24:28.852842,2025-07-11 06:39:37.891628,delivered,-2527,
1005,1357,65,2025-03-20 16:19:35.713158,2025-03-22 00:01:55.885531,delivered,-1502,
1006,1358,365,2025-07-21 20:47:55.172965,,failed,,customer_unavailable
1007,1359,224,2025-08-26 23:51:38.660240,2025-08-28 08:19:54.086152,delivered,-2361,
1008,1360,224,2025-11-28 20:45:42.266642,2025-11-29 18:25:25.305209,delivered,-2597,
1009,1361,488,2025-07-24 03:06:06.095793,2025-07-24 17:39:45.807144,delivered,-2255,
1010,1362,362,2025-08-28 00:01:41.441386,2025-08-29 02:15:28.876242,delivered,-1090,
1011,1363,214,2025-07-04 23:59:53.193695,2025-07-05 09:07:43.626691,delivered,-1191,
1012,1364,284,2025-10-18 22:14:56.746797,,failed,,wrong_address
1013,1365,427,2026-01-29 01:43:30.395917,,failed,,damaged
1014,1366,65,2025-11-11 07:23:28.636306,2025-11-12 11:18:47.708527,delivered,-1966,
1015,1367,130,2025-08-14 18:54:47.857227,2025-08-16 05:34:18.887263,delivered,-827,
1016,1368,453,2025-05-16 18:10:30.066759,2025-05-17 13:03:13.026543,delivered,-2722,
1017,1369,410,2025-03-11 23:13:34.638503,2025-03-13 05:22:49.833951,delivered,-1961,
1018,1370,221,2025-10-06 23:20:20.068850,2025-10-08 02:57:12.377079,delivered,-687,
1019,1373,75,2025-10-31 20:30:47.242471,2025-11-05 06:21:15.577978,delivered,2118,
1020,1374,29,2025-08-20 19:03:33.930778,2025-08-21 02:06:13.326448,delivered,-230,
1021,1375,34,2025-07-27 19:17:02.364597,2025-07-29 00:30:37.096301,delivered,-2064,
1022,1376,267,2025-11-04 03:45:36.341985,2025-11-05 08:32:00.769956,delivered,-1042,
1023,1378,69,2025-10-05 23:01:11.251715,2025-10-06 22:48:36.715506,delivered,773,
1024,1379,4,2025-11-16 02:23:52.327642,2025-11-18 06:39:25.141287,delivered,-5,
1025,1380,282,2025-09-08 10:09:19.505640,2025-09-09 00:38:42.987533,delivered,-1444,
1026,1381,89,2025-10-27 05:55:52.496692,2025-10-28 07:15:40.065481,delivered,-1603,
1027,1382,172,2025-09-27 17:21:28.664057,2025-09-29 02:47:05.303495,delivered,-1764,
1028,1383,13,2025-07-08 17:01:10.865047,2025-07-09 08:10:06.537589,delivered,-3251,
1029,1385,161,2025-08-12 07:30:20.427486,2025-08-14 05:33:33.531715,delivered,530,
1030,1387,100,2025-12-23 18:28:39.274795,,rto,,wrong_address
1031,1388,341,2025-05-29 23:02:20.569154,2025-05-31 04:28:32.787104,delivered,1024,
1032,1389,247,2025-12-04 14:14:16.240670,2025-12-04 20:08:27.442992,delivered,-1971,
1033,1390,358,2025-09-10 20:24:37.408023,2025-09-11 07:09:54.549145,delivered,-2616,
1034,1391,146,2025-06-23 04:13:05.068385,2025-06-25 05:04:16.384326,delivered,-2066,
1035,1392,146,2025-10-24 00:44:19.159875,2025-10-24 15:13:20.759460,delivered,-4403,
1036,1393,243,2025-08-19 19:22:10.517219,2025-08-20 02:10:47.872902,delivered,-1954,
1037,1394,98,2025-10-23 20:23:31.536922,2025-10-24 20:59:13.318764,delivered,-446,
1038,1395,114,2026-01-11 01:32:31.227697,2026-01-12 08:55:00.456619,delivered,1419,
1039,1397,244,2025-09-29 15:41:10.425698,2025-10-01 14:53:58.618659,delivered,-372,
1040,1399,109,2025-12-13 00:47:42.697606,2025-12-13 17:23:08.468465,delivered,-2629,
1041,1400,42,2025-10-02 01:16:10.026211,2025-10-02 11:55:28.341112,delivered,-2728,
1042,1401,356,2025-11-27 11:15:26.490895,,rto,,customer_unavailable
1043,1404,358,2025-06-15 08:22:28.750635,2025-06-16 04:26:49.826002,delivered,451,
1044,1406,358,2025-03-31 22:16:56.135283,2025-04-01 12:29:06.532500,delivered,-93,
1045,1407,457,2025-08-09 16:27:36.631882,2025-08-10 07:04:05.002092,delivered,-2997,
1046,1408,276,2025-08-21 03:40:30.309134,2025-08-21 17:53:37.823821,delivered,484,
1047,1409,491,2025-07-06 20:59:54.157012,2025-07-08 02:38:08.183693,delivered,-1593,
1048,1410,6,2025-08-04 22:49:23.613044,2025-08-05 16:57:56.102334,delivered,-533,
1049,1411,477,2025-10-03 23:12:19.118735,2025-10-04 06:39:06.022226,delivered,-2670,
1050,1412,170,2025-05-09 04:18:40.975103,2025-05-11 12:37:47.321151,delivered,484,
1051,1414,360,2025-10-27 05:40:31.013042,2025-10-30 01:07:37.460247,delivered,2950,
1052,1415,35,2025-08-30 21:03:18.469577,2025-08-31 20:31:22.357060,delivered,-1119,
1053,1416,119,2025-04-16 16:38:51.511146,2025-04-17 04:07:32.211669,delivered,-1032,
1054,1417,359,2025-09-01 17:07:22.084490,2025-09-02 01:09:25.359722,delivered,-488,
1055,1418,481,2026-02-02 00:48:44.718380,2026-02-03 14:23:36.621749,delivered,-1059,
1056,1421,481,2025-12-04 20:16:35.943868,2025-12-05 12:01:42.556030,delivered,-2106,
1057,1422,436,2025-06-06 18:10:39.105458,2025-06-09 07:22:56.397470,delivered,-1764,
1058,1423,491,2025-10-19 10:05:37.913965,2025-10-20 02:09:19.749248,delivered,-441,
1059,1424,254,2025-12-30 00:28:47.680240,2025-12-30 17:08:29.261366,delivered,-1751,
1060,1426,442,2025-11-06 04:34:40.600834,2025-11-08 09:58:47.984527,delivered,925,
1061,1427,292,2025-07-26 19:33:42.076344,2025-07-27 23:59:25.629057,delivered,359,
1062,1428,20,2025-11-11 01:54:56.379366,2025-11-12 10:34:08.990774,delivered,-2157,
1063,1429,229,2025-09-05 20:16:08.336946,2025-09-08 01:40:16.677771,delivered,84,
1064,1431,147,2025-08-15 20:06:54.878301,2025-08-17 20:56:15.915097,delivered,921,
1065,1432,251,2025-11-04 23:21:33.935650,,failed,,wrong_address
1066,1433,33,2025-08-20 00:20:25.956679,2025-08-21 21:01:48.337587,delivered,908,
1067,1434,229,2025-09-29 23:17:22.322243,2025-10-01 02:51:13.332591,delivered,-807,
1068,1435,33,2025-09-24 20:56:53.727312,2025-09-26 01:30:00.901212,delivered,-3046,
1069,1436,352,2025-08-01 23:20:19.181645,2025-08-03 03:57:43.831531,delivered,-82,
1070,1438,229,2025-05-31 21:28:28.694658,2025-06-02 14:43:04.270270,delivered,-2549,
1071,1439,463,2025-08-15 13:46:17.594796,,rto,,wrong_address
1072,1440,401,2025-04-15 04:18:33.141532,2025-04-19 02:45:14.499803,delivered,829,
1073,1441,79,2025-10-10 21:49:54.243872,,failed,,wrong_address
1074,1443,472,2025-10-26 06:22:21.175137,2025-10-27 11:15:57.062392,delivered,-1978,
1075,1444,108,2025-11-10 23:12:17.254742,2025-11-11 16:56:51.532970,delivered,-2014,
1076,1445,431,2025-11-14 20:38:50.267072,2025-11-16 07:57:38.399494,delivered,-2422,
1077,1447,262,2025-06-12 01:58:45.973233,2025-06-13 00:53:55.319042,delivered,-546,
1078,1448,100,2025-06-21 19:47:50.020066,2025-06-23 03:29:14.301921,delivered,-1112,
1079,1449,128,2025-04-29 15:38:23.337014,2025-05-01 10:33:23.771198,delivered,215,
1080,1450,211,2025-06-28 16:31:05.132441,,failed,,customer_unavailable
1081,1451,494,2025-11-30 02:33:11.403402,2025-12-01 02:08:14.904743,delivered,173,
1082,1453,466,2026-01-21 13:43:56.178094,2026-01-22 13:52:13.378553,delivered,-1725,
1083,1454,462,2025-05-19 20:14:37.129694,2025-05-22 02:47:50.949365,delivered,102,
1084,1456,285,2026-01-14 18:41:15.143003,2026-01-15 18:03:31.924802,delivered,-204,
1085,1457,404,2025-09-07 21:01:00.506608,2025-09-08 21:00:30.096798,delivered,-1953,
1086,1458,100,2025-09-12 00:20:00.755702,2025-09-13 06:09:27.387194,delivered,-1279,
1087,1459,,2025-10-16 06:38:05.074426,2025-10-17 01:33:13.895491,delivered,-1634,
1088,1460,430,2025-12-10 23:19:19.751956,2025-12-12 00:37:29.263951,delivered,-1245,
1089,1461,323,2025-11-30 06:04:28.504010,2025-11-30 14:56:26.109682,delivered,-71,
1090,1462,311,2025-10-31 23:47:25.211499,2025-11-02 08:14:59.471583,delivered,-1321,
1091,1463,435,2025-08-23 18:46:00.044727,2025-08-23 23:34:53.308681,delivered,-385,
1092,1465,323,2025-09-12 03:05:26.655660,2025-09-12 21:29:54.647909,delivered,-701,
1093,1466,94,2025-11-10 21:32:36.428709,2025-11-13 05:54:20.872633,delivered,1944,
1094,1467,269,2025-12-24 21:43:38.171543,2025-12-25 04:47:53.672815,delivered,-3088,
1095,1468,94,2025-07-25 18:43:33.004540,2025-07-27 14:48:15.869363,delivered,-977,
1096,1469,224,2025-12-17 11:15:19.317253,2025-12-18 08:31:41.737830,delivered,-2337,
1097,1470,126,2025-08-11 15:11:27.335456,2025-08-12 05:24:31.593790,delivered,-2428,
1098,1471,144,2025-08-05 21:42:33.535807,2025-08-06 11:57:56.878074,delivered,-1081,
1099,1472,169,2025-11-14 21:54:26.146581,2025-11-15 07:52:26.856483,delivered,-1709,
1100,1474,293,2025-06-12 21:38:10.838122,2025-06-15 02:41:59.049901,delivered,33,
1101,1475,434,2025-05-03 01:46:00.647217,,failed,,customer_unavailable
1102,1477,98,2025-11-03 00:46:17.563523,2025-11-03 19:46:44.815958,delivered,-2541,
1103,1478,285,2025-10-31 01:45:11.775368,2025-11-02 03:40:42.831376,delivered,800,
1104,1479,279,2025-06-25 21:12:15.213560,,rto,,wrong_address
1105,1482,126,2025-09-15 01:30:27.394346,2025-09-15 08:38:35.591622,delivered,-1037,
1106,1483,199,2025-07-18 00:45:34.162247,2025-07-18 14:49:39.426946,delivered,-2680,
1107,1485,285,2025-04-21 00:03:41.625074,2025-04-21 12:31:26.570735,delivered,-267,
1108,1488,237,2025-05-08 00:51:56.894811,2025-05-09 04:16:13.571500,delivered,826,
1109,1489,302,2025-06-17 23:16:13.613516,2025-06-18 14:12:11.919904,delivered,-2200,
1110,1490,279,2025-09-15 14:12:53.901156,2025-09-16 22:59:51.959696,delivered,-1202,
1111,1491,126,2026-02-03 19:14:53.792992,2026-02-04 12:50:33.547741,delivered,-2161,
1112,1492,497,2025-09-15 11:39:10.598594,,failed,,customer_unavailable
1113,1493,186,2026-01-28 23:16:56.838008,2026-01-29 23:57:05.884643,delivered,-149,
1114,1494,84,2025-11-16 00:57:02.471599,2025-11-16 15:13:42.444719,delivered,-2435,
1115,1495,277,2025-12-11 15:19:00.208868,2025-12-12 11:22:27.019055,delivered,-248,
1116,1496,70,2025-08-22 17:20:04.608479,2025-08-23 02:33:53.513162,delivered,-841,
1117,1497,435,2025-11-21 01:53:54.830056,2025-11-22 05:43:35.205787,delivered,773,
1118,1499,384,2025-11-14 21:39:06.103571,2025-11-15 15:23:23.222090,delivered,-966,
1119,1500,284,2025-11-29 00:15:15.100417,2025-11-29 21:24:31.731059,delivered,-3808,
1120,1501,224,2025-07-25 23:45:07.916289,2025-07-27 01:24:24.165643,delivered,-2431,
1121,1502,345,2025-11-27 15:30:39.119543,2025-11-29 14:32:51.437890,delivered,-773,
1122,1503,456,2025-07-15 00:11:09.160017,2025-07-19 00:11:09.160017,delivered,3509,
1123,1505,469,2025-06-19 22:01:43.908367,,failed,,damaged
1124,1506,37,2025-06-22 03:51:58.711345,2025-06-22 15:55:13.979512,delivered,-3588,
1125,1508,20,2025-12-10 13:07:42.060983,2025-12-11 09:30:35.766519,delivered,-3218,
1126,1509,213,2025-12-18 00:10:00.314683,2025-12-18 15:59:02.916934,delivered,-3041,
1127,1511,367,2025-10-20 23:56:17.015204,2025-10-22 16:21:33.900400,delivered,-2680,
1128,1513,289,2025-12-05 18:15:47.065877,2025-12-07 05:25:22.840504,delivered,-2384,
1129,1514,156,2025-06-09 21:54:04.240862,2025-06-10 14:00:18.581950,delivered,-3808,
1130,1515,109,2025-08-29 21:44:26.217370,2025-09-01 00:51:14.098509,delivered,-430,
1131,1517,347,2025-10-31 03:50:17.365891,2025-10-31 14:06:26.648764,delivered,-1041,
1132,1519,273,2025-09-08 23:03:04.944077,2025-09-09 12:42:01.417013,delivered,-3056,
1133,1520,269,2025-10-21 09:51:16.850649,2025-10-22 04:05:58.240863,delivered,-1301,
1134,1521,384,2025-05-21 19:51:29.575636,2025-05-23 02:46:26.885079,delivered,-91,
1135,1522,349,2025-10-06 22:47:46.926547,2025-10-07 17:55:48.101817,delivered,-2679,
1136,1524,397,2025-07-07 03:20:24.740754,2025-07-07 19:50:07.340124,delivered,-1432,
1137,1526,292,2025-09-17 15:41:40.315069,2025-09-17 23:28:22.827232,delivered,-1863,
1138,1527,7,2025-08-12 09:19:03.895233,2025-08-12 18:28:37.495495,delivered,-1280,
1139,1528,356,2025-06-17 01:23:35.108636,2025-06-18 00:04:26.294577,delivered,493,
