order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
1713,357,2025-07-15 13:09:59,delivered,,1154.69,prepaid,2025-07-18 07:09:59
1714,357,2025-10-29 23:21:06,delivered,,661.9,cod,2025-11-01 16:21:06
1715,358,2025-07-18 14:35:44,delivered,,2709.8,prepaid,2025-07-20 09:35:44
1716,359,2025-12-04 10:57:27,cancelled,eta_too_long,973.33,cod,2025-12-08 19:57:27
1717,359,2025-07-28 07:06:50,delivered,,670.81,prepaid,2025-08-02 02:06:50
1718,359,2025-09-27 16:26:08,delivered,,608.99,prepaid,2025-09-30 03:26:08
1719,359,2025-11-03 13:55:30,cancelled,,1168.02,upi,2025-11-07 14:55:30
1720,360,2025-12-03 17:56:37,delivered,,645.73,prepaid,2025-12-06 01:56:37
1721,360,2025-09-15 19:41:01,delivered,,825.75,prepaid,2025-09-17 22:41:01
1722,361,2025-11-17 10:45:39,delivered,,478.14,prepaid,2025-11-20 08:45:39
1723,361,2025-07-11 12:04:02,cancelled,eta_too_long,1053.35,upi,2025-07-13 06:04:02
1724,362,2026-01-04 15:41:22,returned,,658.93,prepaid,2026-01-08 14:41:22
1725,362,2025-08-20 22:27:33,delivered,,2196.79,wallet,2025-08-24 05:27:33
1726,362,2025-04-18 12:59:23,delivered,other,900.5,upi,2025-04-20 22:59:23
1727,362,2025-10-28 23:26:35,returned,,971.07,prepaid,2025-10-31 16:26:35
1728,362,2025-11-09 17:51:43,delivered,,741.5,prepaid,2025-11-11 05:51:43
1729,362,2025-07-04 17:07:18,delivered,,284.72,prepaid,2025-07-07 18:07:18
1730,362,2025-10-29 20:30:12,delivered,,347.74,prepaid,2025-11-02 13:30:12
1731,362,2025-11-13 12:05:59,cancelled,customer_request,1195.48,wallet,2025-11-17 08:05:59
1732,363,2025-05-29 15:12:37,placed,,3453.81,prepaid,2025-06-01 14:12:37
1733,363,2025-10-15 23:38:57,delivered,,2644.89,cod,2025-10-18 04:38:57
1734,364,2026-02-05 21:01:58,delivered,,2423.08,cod,2026-02-09 03:01:58
1735,364,2025-11-08 15:30:00,delivered,,1447.4,wallet,2025-11-11 23:30:00
1736,364,2025-06-28 13:59:18,cancelled,customer_request,1254.48,cod,2025-06-30 09:59:18
1737,365,2025-08-02 12:20:57,delivered,,1653.34,prepaid,2025-08-07 02:20:57
1738,365,2026-01-17 11:45:34,returned,,574.6,upi,2026-01-19 14:45:34
1739,366,2025-11-24 11:39:10,delivered,,785.18,wallet,2025-11-26 20:39:10
1740,366,2025-10-25 18:34:07,delivered,,1288.49,upi,2025-10-27 17:34:07
1741,367,2025-08-30 13:09:38,delivered,,911.2,upi,2025-09-03 15:09:38
1742,367,2025-06-17 14:13:11,delivered,,918.9,prepaid,2025-06-21 00:13:11
1743,368,2025-11-01 06:43:11,returned,,1245.46,cod,2025-11-05 15:43:11
1744,368,2025-07-08 16:20:16,delivered,,1783.07,upi,2025-07-13 06:20:16
1745,368,2025-11-02 09:54:43,delivered,,1466.56,cod,2025-11-04 15:54:43
1746,369,2025-06-25 17:43:54,delivered,,2492.57,prepaid,2025-06-27 14:43:54
1747,369,2025-08-03 17:56:23,delivered,,2360.13,cod,2025-08-04 15:56:23
1748,370,2025-09-25 23:41:05,returned,,2142.1,prepaid,2025-09-28 05:41:05
1749,370,2025-08-26 11:25:50,cancelled,eta_too_long,646.2,prepaid,2025-08-27 06:25:50
1750,371,2025-05-24 17:29:34,delivered,,671.93,prepaid,2025-05-25 21:29:34
1751,371,2025-11-14 15:52:40,delivered,,883.39,cod,2025-11-16 09:52:40
1752,371,2025-07-21 17:36:11,delivered,,983.46,prepaid,2025-07-23 06:36:11
1753,371,2025-07-08 13:13:25,placed,,567.51,prepaid,2025-07-11 12:13:25
1754,371,2025-12-01 16:38:53,delivered,,2691.3,upi,2025-12-04 09:38:53
1755,371,2025-09-10 10:30:53,delivered,,924.32,wallet,2025-09-11 15:30:53
1756,371,2025-09-23 16:40:41,returned,,1108.05,upi,2025-09-25 14:40:41
1757,371,2025-07-11 16:01:17,cancelled,customer_request,567.61,cod,2025-07-12 23:01:17
1758,371,2025-09-05 14:21:34,cancelled,eta_too_long,319.79,prepaid,2025-09-06 22:21:34
1759,371,2026-02-08 10:02:00,delivered,,753.36,prepaid,2026-02-11 08:02:00
1760,371,2026-01-22 13:31:47,delivered,,891.84,prepaid,2026-01-23 10:31:47
1761,371,2025-11-26 20:02:39,delivered,,589.57,cod,2025-11-29 14:02:39
1762,371,2025-12-30 06:46:12,cancelled,customer_request,2845.36,cod,2026-01-01 05:46:12
1763,371,2025-10-24 11:06:40,delivered,,374.65,prepaid,2025-10-26 03:06:40
1764,371,2025-08-07 19:50:14,placed,,1351.09,upi,2025-08-10 15:50:14
1765,371,2025-10-29 07:37:45,delivered,,824.75,cod,2025-10-31 05:37:45
1766,371,2025-12-18 19:15:07,delivered,,503.46,prepaid,2025-12-21 14:15:07
1767,371,2025-08-01 20:23:43,delivered,,594.78,prepaid,2025-08-04 09:23:43
1768,371,2025-10-26 14:01:07,delivered,,1070.61,cod,2025-10-27 12:01:07
1769,371,2025-11-03 14:25:01,placed,,1254.11,wallet,2025-11-04 08:25:01
1770,371,2025-10-27 06:58:58,returned,,382.54,prepaid,2025-10-28 19:58:58
1771,371,2025-11-27 16:11:00,delivered,,270.53,upi,2025-11-29 06:11:00
1772,371,2025-09-02 12:27:10,delivered,,1275.69,cod,2025-09-04 17:27:10
1773,371,2025-06-14 17:24:03,delivered,,1405.01,prepaid,2025-06-16 13:24:03
1774,371,2026-01-02 15:13:04,placed,,1665.22,upi,2026-01-04 18:13:04
1775,371,2025-08-10 14:08:48,cancelled,payment_failed,1239.44,wallet,2025-08-13 03:08:48
1776,371,2025-11-14 17:53:59,placed,,817.66,prepaid,2025-11-17 06:53:59
1777,371,2025-09-12 18:18:03,delivered,,2852.03,wallet,2025-09-13 23:18:03
1778,371,2025-10-01 19:09:12,delivered,,1172.99,prepaid,2025-10-03 06:09:12
1779,371,2025-10-19 08:44:28,cancelled,customer_request,1461.04,prepaid,2025-10-21 19:44:28
1780,371,2025-07-10 17:50:37,delivered,,270.43,prepaid,2025-07-13 16:50:37
1781,371,2025-05-18 17:47:16,returned,,583.73,cod,2025-05-19 22:47:16
1782,371,2025-10-22 23:38:42,delivered,,866.47,prepaid,2025-10-24 23:38:42
1783,371,2025-07-06 16:35:04,delivered,,1068.42,cod,2025-07-08 21:35:04
1784,371,2026-01-22 12:45:00,delivered,,1530.14,prepaid,2026-01-23 18:45:00
1785,371,2025-11-05 13:26:49,delivered,,1251.91,cod,2025-11-06 18:26:49
1786,371,2025-10-26 18:40:22,delivered,,420.36,prepaid,2025-10-29 05:40:22
1787,371,2025-06-22 23:14:23,cancelled,out_of_stock,1190.41,cod,2025-06-24 05:14:23
1788,371,2025-11-10 20:05:30,delivered,,2142.81,upi,2025-11-13 08:05:30
1789,371,2025-06-30 12:15:23,delivered,,1800.0,upi,2025-07-01 07:15:23
1790,371,2025-07-05 11:09:45,delivered,,901.11,cod,2025-07-06 08:09:45
1791,371,2025-09-30 17:59:33,delivered,,3160.29,cod,2025-10-02 16:59:33
1792,371,2025-09-08 18:24:30,delivered,,2262.74,prepaid,2025-09-11 10:24:30
1793,371,2025-10-27 15:03:25,delivered,,1167.75,wallet,2025-10-30 04:03:25
1794,372,2025-10-28 14:47:27,delivered,,492.74,prepaid,2025-10-31 03:47:27
1795,372,2025-11-02 09:12:23,delivered,,343.44,prepaid,2025-11-04 21:12:23
1796,373,2025-09-05 11:28:28,delivered,,3802.6,prepaid,2025-09-08 11:28:28
1797,373,2025-11-01 06:37:02,delivered,,755.49,prepaid,2025-11-02 08:37:02
1798,373,2025-08-13 19:05:31,cancelled,other,2749.42,wallet,2025-08-15 01:05:31
1799,373,2025-10-27 16:09:08,delivered,,713.57,cod,2025-10-29 14:09:08
1800,373,2025-04-26 19:39:59,cancelled,customer_request,1231.9,cod,2025-04-29 15:39:59
1801,373,2025-11-12 16:53:31,delivered,,706.14,wallet,2025-11-13 20:53:31
1802,374,2025-06-26 15:43:49,delivered,,277.69,prepaid,2025-06-29 01:43:49
1803,374,2025-06-04 20:25:07,delivered,,326.55,cod,2025-06-06 10:25:07
1804,375,2025-06-06 08:29:58,delivered,,1095.46,prepaid,2025-06-07 16:29:58
1805,375,2025-06-15 23:54:59,placed,,833.22,cod,2025-06-18 11:54:59
1806,375,2025-05-18 13:07:25,delivered,,365.8,prepaid,2025-05-20 09:07:25
1807,375,2025-12-10 15:35:55,delivered,,1203.29,prepaid,2025-12-13 15:35:55
1808,375,2025-09-26 15:30:06,delivered,,2192.61,cod,2025-09-28 21:30:06
1809,375,2025-09-18 11:07:05,delivered,,2162.37,prepaid,2025-09-19 19:07:05
1810,375,2025-10-25 12:07:10,cancelled,payment_failed,594.86,cod,2025-10-27 14:07:10
1811,376,2025-04-09 17:51:32,delivered,,1062.04,cod,2025-04-10 11:51:32
1812,376,2025-05-15 09:23:56,delivered,,2026.69,prepaid,2025-05-17 15:23:56
1813,377,2026-01-09 08:26:28,delivered,,1088.69,cod,2026-01-14 04:26:28
1814,377,2026-01-08 12:58:43,returned,,226.18,cod,2026-01-13 07:58:43
1815,377,2025-12-23 15:28:04,delivered,,1590.92,cod,2025-12-27 00:28:04
1816,377,2025-10-16 16:30:57,cancelled,payment_failed,789.8,upi,2025-10-19 20:30:57
1817,377,2025-11-06 13:45:16,delivered,,273.51,prepaid,2025-11-09 18:45:16
1818,377,2025-10-15 13:43:26,delivered,,1035.43,upi,2025-10-18 15:43:26
1819,378,2025-09-28 17:57:20,placed,,549.46,wallet,2025-09-30 03:57:20
1820,378,2025-07-05 22:30:47,delivered,,1639.07,upi,2025-07-08 22:30:47
1821,378,2025-10-10 13:57:07,delivered,,1276.72,wallet,2025-10-12 09:57:07
1822,378,2025-09-15 15:50:05,cancelled,out_of_stock,294.36,prepaid,2025-09-18 10:50:05
1823,378,2025-11-21 10:25:56,placed,,350.04,cod,2025-11-22 17:25:56
1824,379,2025-06-20 07:29:01,placed,,1003.27,wallet,2025-06-23 03:29:01
1825,379,2025-10-25 13:07:06,delivered,,1081.13,upi,2025-10-29 10:07:06
1826,379,2025-09-04 17:28:13,returned,,190.52,prepaid,2025-09-08 05:28:13
1827,380,2025-09-14 13:42:33,placed,,1722.92,cod,2025-09-17 00:42:33
1828,380,2025-09-17 11:41:05,delivered,,551.86,cod,2025-09-20 02:41:05
1829,381,2025-07-04 21:01:15,delivered,,756.19,cod,2025-07-07 00:01:15
1830,381,2025-10-17 09:30:37,delivered,,583.42,upi,2025-10-18 17:30:37
1831,381,2025-10-14 19:53:27,placed,,5544.7,prepaid,2025-10-16 11:53:27
1832,381,2025-09-16 20:01:04,delivered,,1452.61,prepaid,2025-09-17 22:01:04
1833,382,2025-10-16 18:42:49,delivered,,1253.5,cod,2025-10-20 03:42:49
1834,382,2025-09-02 09:59:47,returned,,1935.98,wallet,2025-09-05 21:59:47
1835,382,2025-08-07 17:18:54,delivered,,1993.97,cod,2025-08-09 14:18:54
1836,382,2025-06-08 12:03:45,delivered,other,1097.95,prepaid,2025-06-10 10:03:45
1837,382,2025-06-27 16:28:35,delivered,,621.8,prepaid,2025-07-01 06:28:35
1838,382,2025-09-11 19:09:54,delivered,other,3024.6,prepaid,2025-09-15 13:09:54
1839,383,2025-06-11 10:07:26,delivered,,1416.08,cod,2025-06-13 19:07:26
1840,383,2025-10-21 15:13:17,cancelled,out_of_stock,1161.87,prepaid,2025-10-24 10:13:17
1841,383,2025-12-05 14:53:07,delivered,,590.59,cod,2025-12-08 01:53:07
1842,384,2025-07-20 11:20:56,delivered,,531.82,cod,2025-07-24 21:20:56
1843,384,2025-11-15 12:27:09,delivered,,1812.34,prepaid,2025-11-18 17:27:09
1844,385,2025-10-09 18:48:33,delivered,,875.18,cod,2025-10-12 01:48:33
1845,386,2025-10-23 15:14:53,delivered,,1869.39,prepaid,2025-10-26 07:14:53
1846,386,2025-11-11 13:57:56,delivered,,172.78,cod,2025-11-15 05:57:56
1847,386,2025-10-13 13:47:04,delivered,,13240.2,wallet,2025-10-17 04:47:04
1848,386,2025-09-04 17:27:58,delivered,,837.42,wallet,2025-09-08 16:27:58
1849,386,2025-12-23 19:25:03,cancelled,customer_request,5338.05,upi,2025-12-26 10:25:03
1850,386,2025-12-31 11:51:38,cancelled,customer_request,1274.45,cod,2026-01-02 15:51:38
1851,386,2025-06-20 15:06:40,delivered,,1431.56,prepaid,2025-06-22 20:06:40
1852,386,2025-05-11 17:15:17,delivered,,1152.51,prepaid,2025-05-16 07:15:17
1853,386,2025-10-03 09:27:25,delivered,,196.17,upi,2025-10-06 11:27:25
1854,386,2025-08-08 14:04:54,cancelled,customer_request,1701.29,cod,2025-08-13 12:04:54
1855,387,2025-08-05 12:18:27,delivered,,512.59,prepaid,2025-08-08 10:18:27
1856,387,2025-04-25 23:12:48,placed,,1482.73,cod,2025-04-27 12:12:48
1857,388,2025-12-19 18:06:27,delivered,,1212.88,upi,2025-12-20 18:06:27
1858,388,2025-11-25 08:17:37,delivered,,492.98,cod,2025-11-27 16:17:37
1859,389,2025-08-12 18:00:27,returned,,513.41,upi,2025-08-15 16:00:27
1860,389,2025-11-04 10:41:52,returned,,3385.43,prepaid,2025-11-06 11:41:52
1861,390,2025-12-19 18:30:59,returned,,484.47,upi,2025-12-24 14:30:59
1862,390,2026-01-14 22:59:14,delivered,,616.16,cod,2026-01-18 17:59:14
1863,390,2026-01-20 08:18:41,cancelled,payment_failed,529.42,wallet,2026-01-23 14:18:41
1864,390,2025-10-29 17:56:50,delivered,,732.27,wallet,2025-11-01 16:56:50
1865,390,2025-07-30 15:06:48,delivered,,1124.16,prepaid,2025-08-04 00:06:48
1866,391,2025-10-30 18:31:34,delivered,,1035.74,upi,2025-11-03 04:31:34
1867,391,2025-06-25 13:43:02,delivered,,824.78,prepaid,2025-06-29 10:43:02
1868,391,2025-06-09 13:34:27,delivered,,736.5,wallet,2025-06-13 08:34:27
1869,391,2025-09-05 18:43:47,delivered,,673.28,prepaid,2025-09-08 04:43:47
1870,392,2026-01-23 16:47:24,delivered,,956.02,prepaid,2026-01-26 08:47:24
1871,392,2025-10-29 20:00:17,delivered,,787.24,prepaid,2025-11-01 07:00:17
1872,393,2025-11-04 16:40:54,delivered,,2015.32,prepaid,2025-11-07 02:40:54
1873,393,2025-10-18 10:31:19,delivered,,840.76,upi,2025-10-20 05:31:19
1874,393,2025-10-21 20:15:15,delivered,,1536.56,cod,2025-10-23 05:15:15
1875,394,2025-06-19 13:14:23,delivered,,1555.65,upi,2025-06-21 13:14:23
1876,394,2025-08-01 09:53:41,delivered,,1648.24,cod,2025-08-05 09:53:41
1877,395,2025-05-25 07:27:48,delivered,,2323.71,upi,2025-05-27 14:27:48
1878,395,2025-10-31 06:02:06,delivered,,539.13,wallet,2025-11-01 08:02:06
1879,396,2025-07-06 15:23:09,cancelled,payment_failed,466.22,upi,2025-07-09 13:23:09
1880,396,2025-12-14 16:15:04,delivered,,652.93,upi,2025-12-19 10:15:04
1881,396,2025-08-22 17:53:44,delivered,,230.27,cod,2025-08-27 16:53:44
1882,396,2025-11-18 17:55:20,delivered,,990.14,upi,2025-11-22 10:55:20
1883,396,2025-10-15 15:50:36,cancelled,eta_too_long,521.7,cod,2025-10-18 06:50:36
1884,397,2025-12-17 06:01:05,delivered,,2253.14,upi,2025-12-19 09:01:05
1885,397,2025-10-13 07:07:33,delivered,,1617.08,prepaid,2025-10-15 22:07:33
1886,398,2025-11-16 10:36:44,delivered,,1064.75,prepaid,2025-11-17 08:36:44
1887,399,2025-06-02 19:41:01,delivered,,2833.5,wallet,2025-06-05 20:41:01
1888,399,2025-04-09 12:22:10,returned,,753.46,prepaid,2025-04-11 07:22:10
1889,400,2026-01-06 10:20:46,delivered,,1367.84,upi,2026-01-09 15:20:46
1890,400,2025-08-21 13:22:02,delivered,,212.31,upi,2025-08-23 01:22:02
1891,401,2025-05-30 17:30:58,returned,,3385.04,upi,2025-06-01 20:30:58
1892,401,2025-05-20 18:32:04,delivered,,201.31,cod,2025-05-21 15:32:04
1893,402,2025-07-10 14:28:46,delivered,,6029.26,upi,2025-07-14 08:28:46
1894,402,2025-09-03 16:25:32,delivered,,887.88,cod,2025-09-07 02:25:32
1895,402,2025-10-28 08:47:56,delivered,,1267.55,prepaid,2025-10-30 18:47:56
1896,402,2025-08-12 16:40:57,placed,,1167.86,upi,2025-08-16 19:40:57
1897,403,2025-09-13 15:05:38,delivered,,390.82,cod,2025-09-16 20:05:38
1898,403,2026-02-02 21:17:02,delivered,,2616.54,upi,2026-02-05 12:17:02
1899,403,2025-10-15 12:46:46,delivered,,760.98,wallet,2025-10-19 10:46:46
1900,403,2025-05-29 21:40:53,delivered,,694.74,prepaid,2025-06-02 13:40:53
1901,403,2025-12-27 17:47:31,cancelled,customer_request,449.68,upi,2025-12-31 00:47:31
1902,404,2025-10-02 20:57:57,delivered,,1078.05,cod,2025-10-06 23:57:57
1903,404,2025-12-01 17:32:34,delivered,,548.86,wallet,2025-12-04 11:32:34
1904,405,2025-08-09 12:03:25,delivered,,1100.13,cod,2025-08-11 14:03:25
1905,405,2025-11-21 14:09:42,delivered,,978.22,prepaid,2025-11-24 01:09:42
1906,406,2025-11-27 16:29:59,cancelled,,1548.07,prepaid,2025-11-30 11:29:59
1907,406,2025-09-25 12:38:08,delivered,,2837.89,cod,2025-09-27 23:38:08
1908,406,2025-08-21 14:13:15,delivered,,871.52,upi,2025-08-24 20:13:15
1909,407,2025-10-16 12:11:21,returned,,741.53,prepaid,2025-10-19 03:11:21
1910,407,2025-09-28 14:22:00,cancelled,,883.74,prepaid,2025-09-29 21:22:00
1911,407,2025-11-30 15:13:33,placed,,3372.76,cod,2025-12-03 02:13:33
1912,407,2025-09-02 10:48:57,delivered,,575.77,upi,2025-09-04 10:48:57
1913,407,2025-11-22 11:44:29,delivered,,420.25,prepaid,2025-11-23 10:44:29
1914,408,2025-06-03 08:16:05,delivered,,8167.46,wallet,2025-06-04 23:16:05
1915,408,2025-04-22 12:50:11,delivered,,1503.0,upi,2025-04-24 15:50:11
1916,408,2025-09-08 16:45:31,delivered,,2760.59,cod,2025-09-11 00:45:31
1917,408,2025-10-28 16:14:44,delivered,,2979.11,wallet,2025-10-31 11:14:44
1918,408,2025-12-18 10:16:11,delivered,,1311.62,cod,2025-12-20 13:16:11
1919,408,2025-09-08 19:06:43,delivered,,927.12,cod,2025-09-11 12:06:43
1920,408,2025-05-15 14:46:09,delivered,,1216.13,wallet,2025-05-16 19:46:09
1921,408,2025-10-31 13:11:02,delivered,,2476.98,prepaid,2025-11-03 10:11:02
1922,408,2025-09-01 17:16:07,cancelled,customer_request,1691.66,prepaid,2025-09-02 20:16:07
1923,408,2025-10-22 19:32:29,delivered,,1131.29,upi,2025-10-25 09:32:29
1924,408,2025-11-01 22:55:42,placed,,1585.33,prepaid,2025-11-02 16:55:42
1925,408,2026-01-02 13:36:08,delivered,,190.44,prepaid,2026-01-05 09:36:08
1926,408,2025-07-03 17:54:50,delivered,,920.56,cod,2025-07-06 06:54:50
1927,408,2025-10-01 23:55:57,delivered,,2107.89,upi,2025-10-03 07:55:57
1928,408,2025-11-16 13:55:49,delivered,,1703.56,cod,2025-11-18 11:55:49
1929,408,2025-09-13 15:54:47,delivered,,607.06,upi,2025-09-15 19:54:47
1930,408,2025-11-21 12:31:31,returned,,1363.71,prepaid,2025-11-24 09:31:31
1931,408,2025-07-23 12:45:38,cancelled,payment_failed,475.49,prepaid,2025-07-25 12:45:38
1932,408,2025-12-24 23:18:42,delivered,,819.59,prepaid,2025-12-26 02:18:42
1933,408,2025-10-23 16:31:13,cancelled,,583.89,cod,2025-10-26 07:31:13
1934,408,2025-10-23 10:22:29,delivered,,4842.57,cod,2025-10-24 13:22:29
1935,409,2025-10-19 20:40:06,delivered,,461.55,prepaid,2025-10-24 05:40:06
1936,409,2025-09-22 20:43:50,delivered,,623.05,wallet,2025-09-25 14:43:50
1937,410,2025-07-08 15:08:37,delivered,,1921.05,cod,2025-07-10 00:08:37
1938,410,2025-05-01 15:15:20,returned,,1572.08,prepaid,2025-05-03 14:15:20
1939,410,2025-10-17 13:03:06,cancelled,,1219.2,prepaid,2025-10-19 15:03:06
1940,410,2025-11-05 21:12:23,delivered,,3470.62,cod,2025-11-08 14:12:23
1941,410,2025-11-26 16:43:02,delivered,,575.37,upi,2025-11-28 21:43:02
1942,410,2025-06-26 11:16:25,delivered,,1303.21,prepaid,2025-06-28 01:16:25
1943,410,2025-11-26 14:17:33,cancelled,customer_request,653.37,upi,2025-11-27 21:17:33
1944,410,2025-07-17 14:52:18,delivered,,802.11,prepaid,2025-07-18 12:52:18
1945,410,2025-04-13 12:10:13,delivered,,574.4,prepaid,2025-04-15 05:10:13
1946,410,2025-08-03 12:11:14,delivered,,557.44,prepaid,2025-08-04 13:11:14
1947,410,2025-11-06 16:58:02,delivered,,665.97,cod,2025-11-07 23:58:02
1948,411,2025-08-03 16:33:48,delivered,,1138.31,cod,2025-08-04 22:33:48
1949,411,2025-08-31 18:51:30,delivered,,340.8,cod,2025-09-03 17:51:30
1950,412,2025-11-03 17:13:37,delivered,,716.11,prepaid,2025-11-08 17:13:37
1951,412,2025-11-05 17:06:15,delivered,,353.37,cod,2025-11-09 21:06:15
1952,413,2025-06-16 16:33:22,delivered,,522.44,prepaid,2025-06-18 19:33:22
1953,413,2025-06-24 14:28:33,delivered,,255.21,cod,2025-06-28 04:28:33
1954,413,2025-07-30 11:39:10,delivered,,925.62,prepaid,2025-08-04 01:39:10
1955,413,2025-08-30 15:07:27,delivered,,406.28,cod,2025-09-04 09:07:27
1956,413,2025-11-26 13:47:35,delivered,,2239.97,prepaid,2025-11-30 07:47:35
1957,414,2025-11-02 13:03:33,delivered,,1028.55,prepaid,2025-11-06 04:03:33
1958,414,2025-10-28 16:28:04,returned,,681.76,upi,2025-11-01 03:28:04
1959,414,2025-05-19 11:39:14,delivered,,361.83,prepaid,2025-05-22 21:39:14
1960,415,2025-11-12 08:53:34,delivered,,1765.18,cod,2025-11-14 21:53:34
1961,415,2025-08-30 20:34:35,cancelled,out_of_stock,1588.98,cod,2025-09-01 19:34:35
1962,416,2025-08-25 11:51:15,delivered,,579.36,cod,2025-08-26 14:51:15
1963,416,2025-11-02 14:41:28,delivered,,486.7,upi,2025-11-05 01:41:28
1964,417,2025-08-09 12:34:07,cancelled,other,1479.04,prepaid,2025-08-10 13:34:07
1965,418,2025-10-28 14:28:03,delivered,,1499.25,cod,2025-10-29 09:28:03
1966,418,2025-05-07 21:36:17,cancelled,customer_request,1347.2,cod,2025-05-09 21:36:17
1967,419,2025-12-25 13:19:53,placed,,1824.52,upi,2025-12-28 08:19:53
1968,419,2025-10-27 14:19:01,placed,,822.93,prepaid,2025-10-31 04:19:01
1969,419,2025-05-03 12:00:00,delivered,,323.31,cod,2025-05-06 05:00:00
1970,419,2025-08-04 15:14:58,returned,,961.61,wallet,2025-08-07 16:14:58
1971,420,2025-10-02 15:41:32,delivered,,479.49,prepaid,2025-10-04 18:41:32
1972,420,2025-10-03 11:54:13,delivered,,2203.68,cod,2025-10-07 10:54:13
1973,420,2025-09-30 11:35:46,delivered,,624.46,prepaid,2025-10-02 13:35:46
1974,420,2025-10-22 11:49:32,placed,,247.61,prepaid,2025-10-25 13:49:32
1975,421,2025-10-26 15:47:14,delivered,,686.45,prepaid,2025-10-28 15:47:14
1976,421,2025-11-16 10:51:59,cancelled,customer_request,414.26,prepaid,2025-11-18 23:51:59
1977,421,2025-12-17 14:58:34,delivered,,1896.32,wallet,2025-12-19 20:58:34
1978,421,2025-09-15 18:30:37,placed,,1471.76,upi,2025-09-18 03:30:37
1979,421,2025-04-26 06:21:32,delivered,,638.25,upi,2025-04-28 18:21:32
1980,421,2025-11-24 08:22:14,cancelled,customer_request,875.49,cod,2025-11-26 06:22:14
1981,421,2025-09-08 09:23:27,placed,,389.02,cod,2025-09-11 22:23:27
1982,421,2025-08-26 16:06:20,cancelled,eta_too_long,423.4,prepaid,2025-08-30 11:06:20
1983,421,2025-12-10 15:51:15,delivered,,1361.77,prepaid,2025-12-14 02:51:15
1984,421,2025-10-20 15:02:28,delivered,,1848.45,prepaid,2025-10-23 15:02:28
1985,421,2025-07-03 10:24:26,delivered,,280.64,prepaid,2025-07-06 06:24:26
1986,421,2025-10-30 16:57:31,cancelled,eta_too_long,2132.78,prepaid,2025-11-03 16:57:31
1987,421,2025-11-07 14:05:06,delivered,,574.74,upi,2025-11-09 13:05:06
1988,421,2025-11-07 09:04:45,cancelled,eta_too_long,1216.82,upi,2025-11-10 13:04:45
1989,421,2025-08-01 14:05:06,delivered,,321.98,cod,2025-08-04 11:05:06
1990,421,2025-09-08 23:37:21,delivered,,697.04,upi,2025-09-10 13:37:21
1991,421,2025-04-16 15:14:01,delivered,,1967.85,cod,2025-04-19 02:14:01
1992,421,2025-11-27 15:31:13,delivered,,955.76,upi,2025-12-01 02:31:13
1993,421,2025-09-27 11:16:43,delivered,,1040.74,prepaid,2025-09-30 11:16:43
1994,421,2025-11-15 15:04:29,delivered,,446.68,cod,2025-11-17 21:04:29
1995,421,2025-10-28 20:31:36,delivered,,994.78,cod,2025-11-01 20:31:36
1996,421,2025-06-05 12:13:01,delivered,,470.19,upi,2025-06-07 20:13:01
1997,421,2025-10-18 07:37:08,delivered,,1772.56,cod,2025-10-21 15:37:08
1998,421,2025-08-21 13:57:00,delivered,,2006.65,prepaid,2025-08-24 13:57:00
1999,421,2025-08-07 16:58:23,cancelled,eta_too_long,692.02,wallet,2025-08-10 16:58:23
2000,421,2025-05-22 11:51:06,delivered,,459.42,upi,2025-05-25 08:51:06
2001,421,2025-07-26 14:28:44,cancelled,payment_failed,3184.86,prepaid,2025-07-29 04:28:44
2002,421,2025-11-24 16:19:27,delivered,,979.69,prepaid,2025-11-26 19:19:27
2003,421,2025-10-14 15:59:30,delivered,,1441.44,prepaid,2025-10-18 13:59:30
2004,421,2025-06-06 10:23:56,delivered,,1642.63,prepaid,2025-06-09 00:23:56
2005,421,2026-02-07 11:49:27,delivered,,1463.48,cod,2026-02-09 08:49:27
